DMA,Code,Date,Population,MedianHHIncome,Broadband,Urbanization,eCommIndex,MedianAge,CollegeDeg,CostIndex,Treatment,Post,DayIndex,AdSpend,PaidClicks,OrganicClicks,TotalClicks,SalesAds,TotalSales
ROCKFORD,610,6/18/24,460000,52000,76,80,80,38,25,90,1,1,78,0,0,153,153,0,748.03
ROCKFORD,610,6/19/24,460000,52000,76,80,80,38,25,90,1,1,79,0,0,153,153,0,812.6
ROCKFORD,610,6/20/24,460000,52000,76,80,80,38,25,90,1,1,80,0,0,148,148,0,811.98
ROCKFORD,610,6/21/24,460000,52000,76,80,80,38,25,90,1,1,81,0,0,156,156,0,738.42
ROCKFORD,610,6/22/24,460000,52000,76,80,80,38,25,90,1,1,82,0,0,160,160,0,748.38
ROCKFORD,610,6/23/24,460000,52000,76,80,80,38,25,90,1,1,83,0,0,153,153,0,715.07
ROCKFORD,610,6/24/24,460000,52000,76,80,80,38,25,90,1,1,84,0,0,143,143,0,732.03
ROCKFORD,610,6/25/24,460000,52000,76,80,80,38,25,90,1,1,85,0,0,156,156,0,837.47
ROCKFORD,610,6/26/24,460000,52000,76,80,80,38,25,90,1,1,86,0,0,160,160,0,812.78
ROCKFORD,610,6/27/24,460000,52000,76,80,80,38,25,90,1,1,87,0,0,164,164,0,810.2
ROCKFORD,610,6/28/24,460000,52000,76,80,80,38,25,90,1,1,88,0,0,158,158,0,777.33
ROCKFORD,610,6/29/24,460000,52000,76,80,80,38,25,90,1,1,89,0,0,165,165,0,712.95
ROCKFORD,610,6/30/24,460000,52000,76,80,80,38,25,90,1,1,90,0,0,162,162,0,721.35
TOPEKA,605,4/1/24,440000,52000,75,70,80,37,28,88,0,0,0,12.18,12,147,159,43.2,593.97
TOPEKA,605,4/2/24,440000,52000,75,70,80,37,28,88,0,0,1,12.07,12,155,167,50.56,670.17
TOPEKA,605,4/3/24,440000,52000,75,70,80,37,28,88,0,0,2,12.31,12,152,164,51.62,718.66
TOPEKA,605,4/4/24,440000,52000,75,70,80,37,28,88,0,0,3,11.76,12,154,166,45.6,628.99
TOPEKA,605,4/5/24,440000,52000,75,70,80,37,28,88,0,0,4,12.29,12,140,152,46.1,593.3
TOPEKA,605,4/6/24,440000,52000,75,70,80,37,28,88,0,0,5,12.37,12,148,160,43.99,599.41
TOPEKA,605,4/7/24,440000,52000,75,70,80,37,28,88,0,0,6,11.69,12,142,154,45.58,589.83
TOPEKA,605,4/8/24,440000,52000,75,70,80,37,28,88,0,0,7,11.66,12,147,159,47.83,611.51
TOPEKA,605,4/9/24,440000,52000,75,70,80,37,28,88,0,0,8,11.06,11,151,162,47.46,682.95
TOPEKA,605,4/10/24,440000,52000,75,70,80,37,28,88,0,0,9,11.76,12,151,163,50.93,687.62
TOPEKA,605,4/11/24,440000,52000,75,70,80,37,28,88,0,0,10,13.14,13,138,151,53.96,630.45
TOPEKA,605,4/12/24,440000,52000,75,70,80,37,28,88,0,0,11,11.56,12,150,162,45.98,612.05
TOPEKA,605,4/13/24,440000,52000,75,70,80,37,28,88,0,0,12,10.72,11,159,170,36.16,546.67
TOPEKA,605,4/14/24,440000,52000,75,70,80,37,28,88,0,0,13,11.53,11,155,166,35.01,553.12
TOPEKA,605,4/15/24,440000,52000,75,70,80,37,28,88,0,0,14,11.49,12,159,171,43.1,641.93
TOPEKA,605,4/16/24,440000,52000,75,70,80,37,28,88,0,0,15,12.57,12,132,144,57.77,668.89
TOPEKA,605,4/17/24,440000,52000,75,70,80,37,28,88,0,0,16,12.88,13,147,160,56.34,687.14
TOPEKA,605,4/18/24,440000,52000,75,70,80,37,28,88,0,0,17,12.01,12,143,155,52.03,646.3
TOPEKA,605,4/19/24,440000,52000,75,70,80,37,28,88,0,0,18,13.09,13,144,157,51.37,600.06
TOPEKA,605,4/20/24,440000,52000,75,70,80,37,28,88,0,0,19,10.81,11,153,164,39.49,577.1
TOPEKA,605,4/21/24,440000,52000,75,70,80,37,28,88,0,0,20,12.21,12,149,161,41.96,592.59
TOPEKA,605,4/22/24,440000,52000,75,70,80,37,28,88,0,0,21,13.09,13,151,164,50.47,638.08
TOPEKA,605,4/23/24,440000,52000,75,70,80,37,28,88,0,0,22,12.18,12,141,153,51.58,689.1
TOPEKA,605,4/24/24,440000,52000,75,70,80,37,28,88,0,0,23,10.85,11,146,157,44.88,670.12
TOPEKA,605,4/25/24,440000,52000,75,70,80,37,28,88,0,0,24,10.98,11,147,158,44.65,666.95
TOPEKA,605,4/26/24,440000,52000,75,70,80,37,28,88,0,0,25,11.41,11,137,148,46.92,623.24
TOPEKA,605,4/27/24,440000,52000,75,70,80,37,28,88,0,0,26,11.06,11,152,163,40.48,607.96
TOPEKA,605,4/28/24,440000,52000,75,70,80,37,28,88,0,0,27,11.5,11,156,167,42.45,623.46
TOPEKA,605,4/29/24,440000,52000,75,70,80,37,28,88,0,0,28,12.16,12,141,153,49.17,652.48
TOPEKA,605,4/30/24,440000,52000,75,70,80,37,28,88,0,0,29,10.87,11,153,164,46.99,715.35
TOPEKA,605,5/1/24,440000,52000,75,70,80,37,28,88,0,0,30,11.08,11,154,165,44.98,646.45
TOPEKA,605,5/2/24,440000,52000,75,70,80,37,28,88,0,0,31,11.75,12,153,165,46.55,669.56
TOPEKA,605,5/3/24,440000,52000,75,70,80,37,28,88,0,0,32,10.6,11,155,166,41.8,620.11
TOPEKA,605,5/4/24,440000,52000,75,70,80,37,28,88,0,0,33,13.32,14,145,159,52.83,590.22
TOPEKA,605,5/5/24,440000,52000,75,70,80,37,28,88,0,0,34,11.1,11,138,149,46.78,634.67
TOPEKA,605,5/6/24,440000,52000,75,70,80,37,28,88,0,0,35,12.45,12,166,178,45.48,654.46
TOPEKA,605,5/7/24,440000,52000,75,70,80,37,28,88,0,0,36,10.46,11,152,163,46.85,690.7
TOPEKA,605,5/8/24,440000,52000,75,70,80,37,28,88,0,0,37,12.5,12,141,153,51.2,676.01
TOPEKA,605,5/9/24,440000,52000,75,70,80,37,28,88,0,0,38,11.64,12,146,158,51.96,711
TOPEKA,605,5/10/24,440000,52000,75,70,80,37,28,88,0,0,39,12.57,12,152,164,47.45,631.06
TOPEKA,605,5/11/24,440000,52000,75,70,80,37,28,88,0,0,40,10.62,11,150,161,39.51,569.65
TOPEKA,605,5/12/24,440000,52000,75,70,80,37,28,88,0,0,41,12.35,12,151,163,44.12,613.37
TOPEKA,605,5/13/24,440000,52000,75,70,80,37,28,88,0,0,42,12.28,12,157,169,45.77,656.09
TOPEKA,605,5/14/24,440000,52000,75,70,80,37,28,88,0,0,43,12.43,12,136,148,58.22,736.41
TOPEKA,605,5/15/24,440000,52000,75,70,80,37,28,88,0,0,44,12.23,12,155,167,51.09,677.66
TOPEKA,605,5/16/24,440000,52000,75,70,80,37,28,88,0,1,45,11.24,11,151,162,47.07,682.19
TOPEKA,605,5/17/24,440000,52000,75,70,80,37,28,88,0,1,46,10.53,11,144,155,45.56,641.83
TOPEKA,605,5/18/24,440000,52000,75,70,80,37,28,88,0,1,47,11.04,11,151,162,43.79,620.24
TOPEKA,605,5/19/24,440000,52000,75,70,80,37,28,88,0,1,48,12.23,12,152,164,41.07,557.23
TOPEKA,605,5/20/24,440000,52000,75,70,80,37,28,88,0,1,49,12.61,13,152,165,50.73,630.16
TOPEKA,605,5/21/24,440000,52000,75,70,80,37,28,88,0,1,50,11.48,12,141,153,55.77,692.4
TOPEKA,605,5/22/24,440000,52000,75,70,80,37,28,88,0,1,51,11.98,12,138,150,58.9,711.15
TOPEKA,605,5/23/24,440000,52000,75,70,80,37,28,88,0,1,52,11.66,12,152,164,50.97,707.4
TOPEKA,605,5/24/24,440000,52000,75,70,80,37,28,88,0,1,53,12.27,12,143,155,46.09,605.86
TOPEKA,605,5/25/24,440000,52000,75,70,80,37,28,88,0,1,54,11.02,11,170,181,35.79,612.42
TOPEKA,605,5/26/24,440000,52000,75,70,80,37,28,88,0,1,55,11.05,11,141,152,43.86,623.4
TOPEKA,605,5/27/24,440000,52000,75,70,80,37,28,88,0,1,56,10.78,11,152,163,41.73,645.8
TOPEKA,605,5/28/24,440000,52000,75,70,80,37,28,88,0,1,57,13.55,13,152,165,50.56,675.08
TOPEKA,605,5/29/24,440000,52000,75,70,80,37,28,88,0,1,58,12.08,12,158,170,50.38,729.29
TOPEKA,605,5/30/24,440000,52000,75,70,80,37,28,88,0,1,59,11.68,12,168,180,46.09,664.76
TOPEKA,605,5/31/24,440000,52000,75,70,80,37,28,88,0,1,60,11.44,12,153,165,45.31,649.32
TOPEKA,605,6/1/24,440000,52000,75,70,80,37,28,88,0,1,61,11.78,12,146,158,44.29,597.83
TOPEKA,605,6/2/24,440000,52000,75,70,80,37,28,88,0,1,62,11.81,12,155,167,43.53,597.26
TOPEKA,605,6/3/24,440000,52000,75,70,80,37,28,88,0,1,63,12.25,12,136,148,50.51,625.27
TOPEKA,605,6/4/24,440000,52000,75,70,80,37,28,88,0,1,64,13.58,13,142,155,56.2,697.23
TOPEKA,605,6/5/24,440000,52000,75,70,80,37,28,88,0,1,65,11.59,12,140,152,59.74,720.74
TOPEKA,605,6/6/24,440000,52000,75,70,80,37,28,88,0,1,66,10.65,11,142,153,49.74,683.81
TOPEKA,605,6/7/24,440000,52000,75,70,80,37,28,88,0,1,67,12.08,12,154,166,43.04,594.09
TOPEKA,605,6/8/24,440000,52000,75,70,80,37,28,88,0,1,68,11.09,11,143,154,44.8,609.55
TOPEKA,605,6/9/24,440000,52000,75,70,80,37,28,88,0,1,69,12.99,13,139,152,55.55,637.59
TOPEKA,605,6/10/24,440000,52000,75,70,80,37,28,88,0,1,70,12.6,12,143,155,48.56,641.97
TOPEKA,605,6/11/24,440000,52000,75,70,80,37,28,88,0,1,71,11.45,11,139,150,52.18,724.75
TOPEKA,605,6/12/24,440000,52000,75,70,80,37,28,88,0,1,72,11.35,11,137,148,51.89,712.52
TOPEKA,605,6/13/24,440000,52000,75,70,80,37,28,88,0,1,73,12.2,12,156,168,51.69,728.94
TOPEKA,605,6/14/24,440000,52000,75,70,80,37,28,88,0,1,74,10.93,11,154,165,45.5,686.28
TOPEKA,605,6/15/24,440000,52000,75,70,80,37,28,88,0,1,75,10.99,11,133,144,50.13,628.34
TOPEKA,605,6/16/24,440000,52000,75,70,80,37,28,88,0,1,76,11.84,12,159,171,43.21,614.93
TOPEKA,605,6/17/24,440000,52000,75,70,80,37,28,88,0,1,77,11.43,12,152,164,47.54,660.25
TOPEKA,605,6/18/24,440000,52000,75,70,80,37,28,88,0,1,78,11.1,11,142,153,49.18,704.4
TOPEKA,605,6/19/24,440000,52000,75,70,80,37,28,88,0,1,79,12.44,12,156,168,48.08,699.88
TOPEKA,605,6/20/24,440000,52000,75,70,80,37,28,88,0,1,80,12.39,12,136,148,50.22,634.25
TOPEKA,605,6/21/24,440000,52000,75,70,80,37,28,88,0,1,81,12.02,12,143,155,46.5,612.82
TOPEKA,605,6/22/24,440000,52000,75,70,80,37,28,88,0,1,82,13.3,13,150,163,49.03,638.93
TOPEKA,605,6/23/24,440000,52000,75,70,80,37,28,88,0,1,83,13.51,13,154,167,49.33,632.57
TOPEKA,605,6/24/24,440000,52000,75,70,80,37,28,88,0,1,84,12.29,12,160,172,45.03,648.85
TOPEKA,605,6/25/24,440000,52000,75,70,80,37,28,88,0,1,85,12.44,12,140,152,56,690.57
TOPEKA,605,6/26/24,440000,52000,75,70,80,37,28,88,0,1,86,12.49,12,157,169,49.87,705.95
TOPEKA,605,6/27/24,440000,52000,75,70,80,37,28,88,0,1,87,11.48,12,141,153,56.58,718.45
TOPEKA,605,6/28/24,440000,52000,75,70,80,37,28,88,0,1,88,12.28,12,146,158,51.79,649.44
TOPEKA,605,6/29/24,440000,52000,75,70,80,37,28,88,0,1,89,10.47,11,143,154,38.65,554.52
TOPEKA,605,6/30/24,440000,52000,75,70,80,37,28,88,0,1,90,11.34,11,150,161,38.84,563.88
MONROE-EL DORADO,628,4/1/24,430000,45000,70,55,72,38,20,83,1,0,0,9.3,9,111,120,34.42,442.94
MONROE-EL DORADO,628,4/2/24,430000,45000,70,55,72,38,20,83,1,0,1,9.44,9,110,119,42.44,582.57
MONROE-EL DORADO,628,4/3/24,430000,45000,70,55,72,38,20,83,1,0,2,6.96,7,111,118,30.6,521.61
MONROE-EL DORADO,628,4/4/24,430000,45000,70,55,72,38,20,83,1,0,3,10.09,10,104,114,45.51,518.05
MONROE-EL DORADO,628,4/5/24,430000,45000,70,55,72,38,20,83,1,0,4,9.27,9,105,114,33.12,441.15
MONROE-EL DORADO,628,4/6/24,430000,45000,70,55,72,38,20,83,1,0,5,9.34,9,115,124,32.58,447.01
MONROE-EL DORADO,628,4/7/24,430000,45000,70,55,72,38,20,83,1,0,6,9.3,9,106,115,36.13,451.61
MONROE-EL DORADO,628,4/8/24,430000,45000,70,55,72,38,20,83,1,0,7,9.45,9,115,124,31.48,437.93
MONROE-EL DORADO,628,4/9/24,430000,45000,70,55,72,38,20,83,1,0,8,9.34,9,106,115,41.55,517.74
MONROE-EL DORADO,628,4/10/24,430000,45000,70,55,72,38,20,83,1,0,9,9.32,9,120,129,39.89,544.74
MONROE-EL DORADO,628,4/11/24,430000,45000,70,55,72,38,20,83,1,0,10,8.66,9,113,122,40.55,532.9
MONROE-EL DORADO,628,4/12/24,430000,45000,70,55,72,38,20,83,1,0,11,9.34,9,112,121,32.53,434.6
MONROE-EL DORADO,628,4/13/24,430000,45000,70,55,72,38,20,83,1,0,12,8.25,8,114,122,28.45,454.5
MONROE-EL DORADO,628,4/14/24,430000,45000,70,55,72,38,20,83,1,0,13,9.06,9,121,130,31.88,475.9
MONROE-EL DORADO,628,4/15/24,430000,45000,70,55,72,38,20,83,1,0,14,9.31,9,113,122,35.17,458.93
MONROE-EL DORADO,628,4/16/24,430000,45000,70,55,72,38,20,83,1,0,15,10.43,10,105,115,46.48,558.16
MONROE-EL DORADO,628,4/17/24,430000,45000,70,55,72,38,20,83,1,0,16,8.81,9,108,117,43.67,565.62
MONROE-EL DORADO,628,4/18/24,430000,45000,70,55,72,38,20,83,1,0,17,7.82,8,122,130,31.67,506.72
MONROE-EL DORADO,628,4/19/24,430000,45000,70,55,72,38,20,83,1,0,18,8.58,9,103,112,43.19,551.4
MONROE-EL DORADO,628,4/20/24,430000,45000,70,55,72,38,20,83,1,0,19,8.23,8,120,128,26.37,412.03
MONROE-EL DORADO,628,4/21/24,430000,45000,70,55,72,38,20,83,1,0,20,9.11,9,116,125,32.63,446.8
MONROE-EL DORADO,628,4/22/24,430000,45000,70,55,72,38,20,83,1,0,21,7.97,8,113,121,33.64,503.71
MONROE-EL DORADO,628,4/23/24,430000,45000,70,55,72,38,20,83,1,0,22,10.04,10,115,125,44.02,537.46
MONROE-EL DORADO,628,4/24/24,430000,45000,70,55,72,38,20,83,1,0,23,9.17,9,107,116,41.04,528.69
MONROE-EL DORADO,628,4/25/24,430000,45000,70,55,72,38,20,83,1,0,24,8.78,9,110,119,36.77,498.09
MONROE-EL DORADO,628,4/26/24,430000,45000,70,55,72,38,20,83,1,0,25,9.08,9,112,121,36.02,464.89
MONROE-EL DORADO,628,4/27/24,430000,45000,70,55,72,38,20,83,1,0,26,7.94,8,109,117,31.52,468.94
MONROE-EL DORADO,628,4/28/24,430000,45000,70,55,72,38,20,83,1,0,27,8.82,9,107,116,34.39,437.94
MONROE-EL DORADO,628,4/29/24,430000,45000,70,55,72,38,20,83,1,0,28,8.85,9,118,127,32.49,464.81
MONROE-EL DORADO,628,4/30/24,430000,45000,70,55,72,38,20,83,1,0,29,9.12,9,103,112,45.67,562.87
MONROE-EL DORADO,628,5/1/24,430000,45000,70,55,72,38,20,83,1,0,30,8.88,9,116,125,37.57,508.26
MONROE-EL DORADO,628,5/2/24,430000,45000,70,55,72,38,20,83,1,0,31,8.66,9,110,119,37.62,509.71
MONROE-EL DORADO,628,5/3/24,430000,45000,70,55,72,38,20,83,1,0,32,8.02,8,122,130,31.91,507.14
MONROE-EL DORADO,628,5/4/24,430000,45000,70,55,72,38,20,83,1,0,33,9.92,10,109,119,39.03,457.86
MONROE-EL DORADO,628,5/5/24,430000,45000,70,55,72,38,20,83,1,0,34,9.19,9,106,115,32.53,418.67
MONROE-EL DORADO,628,5/6/24,430000,45000,70,55,72,38,20,83,1,0,35,10.5,10,107,117,40.41,495.73
MONROE-EL DORADO,628,5/7/24,430000,45000,70,55,72,38,20,83,1,0,36,9.43,9,122,131,36.41,513.7
MONROE-EL DORADO,628,5/8/24,430000,45000,70,55,72,38,20,83,1,0,37,9.15,9,120,129,39.99,560.38
MONROE-EL DORADO,628,5/9/24,430000,45000,70,55,72,38,20,83,1,0,38,8.82,9,114,123,39.61,547.36
MONROE-EL DORADO,628,5/10/24,430000,45000,70,55,72,38,20,83,1,0,39,8.9,9,106,115,37.64,498.21
MONROE-EL DORADO,628,5/11/24,430000,45000,70,55,72,38,20,83,1,0,40,8.92,9,104,113,35.21,456.38
MONROE-EL DORADO,628,5/12/24,430000,45000,70,55,72,38,20,83,1,0,41,7.99,8,114,122,28.07,437.71
MONROE-EL DORADO,628,5/13/24,430000,45000,70,55,72,38,20,83,1,0,42,9.25,9,115,124,37.05,502.97
MONROE-EL DORADO,628,5/14/24,430000,45000,70,55,72,38,20,83,1,0,43,8.95,9,104,113,40.12,522.66
MONROE-EL DORADO,628,5/15/24,430000,45000,70,55,72,38,20,83,1,0,44,8.98,9,114,123,40.96,536.7
MONROE-EL DORADO,628,5/16/24,430000,45000,70,55,72,38,20,83,1,1,45,0,0,113,113,0,524.18
MONROE-EL DORADO,628,5/17/24,430000,45000,70,55,72,38,20,83,1,1,46,0,0,108,108,0,483.41
MONROE-EL DORADO,628,5/18/24,430000,45000,70,55,72,38,20,83,1,1,47,0,0,116,116,0,486.7
MONROE-EL DORADO,628,5/19/24,430000,45000,70,55,72,38,20,83,1,1,48,0,0,117,117,0,476.96
MONROE-EL DORADO,628,5/20/24,430000,45000,70,55,72,38,20,83,1,1,49,0,0,111,111,0,505.02
MONROE-EL DORADO,628,5/21/24,430000,45000,70,55,72,38,20,83,1,1,50,0,0,108,108,0,517.51
MONROE-EL DORADO,628,5/22/24,430000,45000,70,55,72,38,20,83,1,1,51,0,0,113,113,0,561.46
MONROE-EL DORADO,628,5/23/24,430000,45000,70,55,72,38,20,83,1,1,52,0,0,116,116,0,534.14
MONROE-EL DORADO,628,5/24/24,430000,45000,70,55,72,38,20,83,1,1,53,0,0,118,118,0,498.84
MONROE-EL DORADO,628,5/25/24,430000,45000,70,55,72,38,20,83,1,1,54,0,0,117,117,0,443.74
MONROE-EL DORADO,628,5/26/24,430000,45000,70,55,72,38,20,83,1,1,55,0,0,104,104,0,467.08
MONROE-EL DORADO,628,5/27/24,430000,45000,70,55,72,38,20,83,1,1,56,0,0,115,115,0,544.09
MONROE-EL DORADO,628,5/28/24,430000,45000,70,55,72,38,20,83,1,1,57,0,0,119,119,0,541.25
MONROE-EL DORADO,628,5/29/24,430000,45000,70,55,72,38,20,83,1,1,58,0,0,102,102,0,592.38
MONROE-EL DORADO,628,5/30/24,430000,45000,70,55,72,38,20,83,1,1,59,0,0,109,109,0,497.06
MONROE-EL DORADO,628,5/31/24,430000,45000,70,55,72,38,20,83,1,1,60,0,0,103,103,0,461.57
MONROE-EL DORADO,628,6/1/24,430000,45000,70,55,72,38,20,83,1,1,61,0,0,119,119,0,432.72
MONROE-EL DORADO,628,6/2/24,430000,45000,70,55,72,38,20,83,1,1,62,0,0,107,107,0,534.9
MONROE-EL DORADO,628,6/3/24,430000,45000,70,55,72,38,20,83,1,1,63,0,0,118,118,0,498.11
MONROE-EL DORADO,628,6/4/24,430000,45000,70,55,72,38,20,83,1,1,64,0,0,112,112,0,592.18
MONROE-EL DORADO,628,6/5/24,430000,45000,70,55,72,38,20,83,1,1,65,0,0,101,101,0,575.66
MONROE-EL DORADO,628,6/6/24,430000,45000,70,55,72,38,20,83,1,1,66,0,0,117,117,0,560.08
MONROE-EL DORADO,628,6/7/24,430000,45000,70,55,72,38,20,83,1,1,67,0,0,111,111,0,467.35
MONROE-EL DORADO,628,6/8/24,430000,45000,70,55,72,38,20,83,1,1,68,0,0,103,103,0,503.83
MONROE-EL DORADO,628,6/9/24,430000,45000,70,55,72,38,20,83,1,1,69,0,0,106,106,0,481.48
MONROE-EL DORADO,628,6/10/24,430000,45000,70,55,72,38,20,83,1,1,70,0,0,107,107,0,501.17
MONROE-EL DORADO,628,6/11/24,430000,45000,70,55,72,38,20,83,1,1,71,0,0,120,120,0,565.87
MONROE-EL DORADO,628,6/12/24,430000,45000,70,55,72,38,20,83,1,1,72,0,0,107,107,0,569.8
MONROE-EL DORADO,628,6/13/24,430000,45000,70,55,72,38,20,83,1,1,73,0,0,114,114,0,556.3
MONROE-EL DORADO,628,6/14/24,430000,45000,70,55,72,38,20,83,1,1,74,0,0,110,110,0,489.42
MONROE-EL DORADO,628,6/15/24,430000,45000,70,55,72,38,20,83,1,1,75,0,0,113,113,0,498.94
MONROE-EL DORADO,628,6/16/24,430000,45000,70,55,72,38,20,83,1,1,76,0,0,115,115,0,461.78
MONROE-EL DORADO,628,6/17/24,430000,45000,70,55,72,38,20,83,1,1,77,0,0,110,110,0,535.32
MONROE-EL DORADO,628,6/18/24,430000,45000,70,55,72,38,20,83,1,1,78,0,0,114,114,0,574.76
MONROE-EL DORADO,628,6/19/24,430000,45000,70,55,72,38,20,83,1,1,79,0,0,118,118,0,595.64
MONROE-EL DORADO,628,6/20/24,430000,45000,70,55,72,38,20,83,1,1,80,0,0,113,113,0,535.59
MONROE-EL DORADO,628,6/21/24,430000,45000,70,55,72,38,20,83,1,1,81,0,0,114,114,0,463.11
MONROE-EL DORADO,628,6/22/24,430000,45000,70,55,72,38,20,83,1,1,82,0,0,116,116,0,505.54
MONROE-EL DORADO,628,6/23/24,430000,45000,70,55,72,38,20,83,1,1,83,0,0,108,108,0,492.86
MONROE-EL DORADO,628,6/24/24,430000,45000,70,55,72,38,20,83,1,1,84,0,0,105,105,0,546.73
MONROE-EL DORADO,628,6/25/24,430000,45000,70,55,72,38,20,83,1,1,85,0,0,102,102,0,607.37
MONROE-EL DORADO,628,6/26/24,430000,45000,70,55,72,38,20,83,1,1,86,0,0,108,108,0,589.9
MONROE-EL DORADO,628,6/27/24,430000,45000,70,55,72,38,20,83,1,1,87,0,0,112,112,0,528.9
MONROE-EL DORADO,628,6/28/24,430000,45000,70,55,72,38,20,83,1,1,88,0,0,108,108,0,528.27
MONROE-EL DORADO,628,6/29/24,430000,45000,70,55,72,38,20,83,1,1,89,0,0,110,110,0,476.83
MONROE-EL DORADO,628,6/30/24,430000,45000,70,55,72,38,20,83,1,1,90,0,0,112,112,0,481.24
LUBBOCK,651,4/1/24,420000,50000,74,80,78,33,24,86,1,0,0,10.51,11,121,132,58.16,705
LUBBOCK,651,4/2/24,420000,50000,74,80,78,33,24,86,1,0,1,10.3,10,132,142,51.07,737.51
LUBBOCK,651,4/3/24,420000,50000,74,80,78,33,24,86,1,0,2,9.82,10,124,134,54.71,735.85
LUBBOCK,651,4/4/24,420000,50000,74,80,78,33,24,86,1,0,3,9.63,10,130,140,49.56,716.35
LUBBOCK,651,4/5/24,420000,50000,74,80,78,33,24,86,1,0,4,11.48,11,126,137,53.42,674.32
LUBBOCK,651,4/6/24,420000,50000,74,80,78,33,24,86,1,0,5,10.13,10,132,142,47.33,648.38
LUBBOCK,651,4/7/24,420000,50000,74,80,78,33,24,86,1,0,6,11.52,11,133,144,50.66,640.79
LUBBOCK,651,4/8/24,420000,50000,74,80,78,33,24,86,1,0,7,10.89,11,130,141,51.62,673.81
LUBBOCK,651,4/9/24,420000,50000,74,80,78,33,24,86,1,0,8,10.12,10,129,139,51.32,709.51
LUBBOCK,651,4/10/24,420000,50000,74,80,78,33,24,86,1,0,9,10.58,11,133,144,54.22,742.51
LUBBOCK,651,4/11/24,420000,50000,74,80,78,33,24,86,1,0,10,10.03,10,134,144,53.11,746.1
LUBBOCK,651,4/12/24,420000,50000,74,80,78,33,24,86,1,0,11,10.24,10,136,146,48.5,678.37
LUBBOCK,651,4/13/24,420000,50000,74,80,78,33,24,86,1,0,12,10.78,11,127,138,60.66,725.46
LUBBOCK,651,4/14/24,420000,50000,74,80,78,33,24,86,1,0,13,9.6,10,132,142,43.01,634.23
LUBBOCK,651,4/15/24,420000,50000,74,80,78,33,24,86,1,0,14,10.04,10,129,139,49.01,671.91
LUBBOCK,651,4/16/24,420000,50000,74,80,78,33,24,86,1,0,15,11.16,11,134,145,59.04,763.36
LUBBOCK,651,4/17/24,420000,50000,74,80,78,33,24,86,1,0,16,9.6,10,132,142,52.99,762.42
LUBBOCK,651,4/18/24,420000,50000,74,80,78,33,24,86,1,0,17,11.52,11,140,151,52.06,737.46
LUBBOCK,651,4/19/24,420000,50000,74,80,78,33,24,86,1,0,18,9.95,10,134,144,45.79,682.73
LUBBOCK,651,4/20/24,420000,50000,74,80,78,33,24,86,1,0,19,10.7,11,130,141,50.46,656.35
LUBBOCK,651,4/21/24,420000,50000,74,80,78,33,24,86,1,0,20,10.95,11,123,134,57.54,668.19
LUBBOCK,651,4/22/24,420000,50000,74,80,78,33,24,86,1,0,21,9.76,10,135,145,44.64,661.3
LUBBOCK,651,4/23/24,420000,50000,74,80,78,33,24,86,1,0,22,10.38,10,124,134,52.38,710.9
LUBBOCK,651,4/24/24,420000,50000,74,80,78,33,24,86,1,0,23,10.55,11,137,148,53.4,747.26
LUBBOCK,651,4/25/24,420000,50000,74,80,78,33,24,86,1,0,24,8.61,9,129,138,45.7,701.03
LUBBOCK,651,4/26/24,420000,50000,74,80,78,33,24,86,1,0,25,9.8,10,114,124,50.11,650.82
LUBBOCK,651,4/27/24,420000,50000,74,80,78,33,24,86,1,0,26,9.84,10,135,145,42.75,651.21
LUBBOCK,651,4/28/24,420000,50000,74,80,78,33,24,86,1,0,27,11.19,11,144,155,48.44,699.96
LUBBOCK,651,4/29/24,420000,50000,74,80,78,33,24,86,1,0,28,11.14,11,133,144,51.97,703.83
LUBBOCK,651,4/30/24,420000,50000,74,80,78,33,24,86,1,0,29,11.49,11,130,141,58.97,757.49
LUBBOCK,651,5/1/24,420000,50000,74,80,78,33,24,86,1,0,30,9.63,10,141,151,47.98,716.27
LUBBOCK,651,5/2/24,420000,50000,74,80,78,33,24,86,1,0,31,11.21,11,129,140,56.12,720.27
LUBBOCK,651,5/3/24,420000,50000,74,80,78,33,24,86,1,0,32,11.25,11,136,147,49.86,698.36
LUBBOCK,651,5/4/24,420000,50000,74,80,78,33,24,86,1,0,33,10.39,10,121,131,47.43,642.35
LUBBOCK,651,5/5/24,420000,50000,74,80,78,33,24,86,1,0,34,10.16,10,142,152,43.91,654.3
LUBBOCK,651,5/6/24,420000,50000,74,80,78,33,24,86,1,0,35,11.68,12,131,143,56.31,676.29
LUBBOCK,651,5/7/24,420000,50000,74,80,78,33,24,86,1,0,36,11.51,11,134,145,53.23,734.11
LUBBOCK,651,5/8/24,420000,50000,74,80,78,33,24,86,1,0,37,10.49,10,128,138,53.37,714.82
LUBBOCK,651,5/9/24,420000,50000,74,80,78,33,24,86,1,0,38,10.4,10,124,134,57.7,738.17
LUBBOCK,651,5/10/24,420000,50000,74,80,78,33,24,86,1,0,39,11.01,11,128,139,59.21,713.03
LUBBOCK,651,5/11/24,420000,50000,74,80,78,33,24,86,1,0,40,10.48,11,138,149,47.41,648.95
LUBBOCK,651,5/12/24,420000,50000,74,80,78,33,24,86,1,0,41,11.43,11,135,146,48.16,648.52
LUBBOCK,651,5/13/24,420000,50000,74,80,78,33,24,86,1,0,42,10.1,10,136,146,47.12,723.48
